ID;COUNTRY_CODE;INSTALLATION_ID;ZONE;SERIAL;PASSWORD;ALIAS;CREATION_TIME;LAST_UPDATE_TIME;VOSS_SERVICES
128572;ESP;4456550;VI01;4456550;123456;alias;16:33,3;16:46,1;0
128592;ESP;4456570;VI01;4456570;123456;alias;16:35,3;16:46,1;0
128612;ESP;4456590;VI01;4456590;123456;alias;16:37,3;16:46,1;0
128632;ESP;4456610;VI01;4456610;123456;alias;16:39,3;16:46,1;0
128652;ESP;4456630;VI01;4456630;123456;alias;16:41,3;16:46,1;0
128672;ESP;4456650;VI01;4456650;123456;alias;16:43,3;16:46,1;0
128692;ESP;4456670;VI01;4456670;123456;alias;16:45,3;16:46,1;0
128712;ESP;4456690;VI01;4456690;123456;alias;16:47,4;16:46,1;0
128732;ESP;4456710;VI01;4456710;123456;alias;16:49,5;16:46,1;0
128748;ESP;4456726;VI01;4456726;123456;alias;16:51,4;16:46,1;0
128762;ESP;4456740;VI01;4456740;123456;alias;16:52,5;16:46,1;0
128770;ESP;4456748;VI01;4456748;123456;alias;16:53,3;16:46,1;0
128780;ESP;4456758;VI01;4456758;123456;alias;16:54,4;16:46,1;0
128790;ESP;4456767;VI01;4456767;123456;alias;16:55,3;16:46,1;0
128803;ESP;4456781;VI01;4456781;123456;alias;16:56,5;16:46,1;0
128810;ESP;4456788;VI01;4456788;123456;alias;16:57,4;16:46,1;0
128820;ESP;4456798;VI01;4456798;123456;alias;16:58,6;16:46,1;0
128830;ESP;4456808;VI01;4456808;123456;alias;16:59,4;16:46,1;0
128842;ESP;4456820;VI01;4456820;123456;alias;17:00,4;16:46,1;0
128850;ESP;4456828;VI01;4456828;123456;alias;17:01,2;16:46,1;0
128862;ESP;4456841;VI01;4456841;123456;alias;17:02,4;16:46,1;0
128870;ESP;4456848;VI01;4456848;123456;alias;17:03,3;16:46,1;0
128882;ESP;4456860;VI01;4456860;123456;alias;17:04,5;16:46,1;0
128890;ESP;4456868;VI01;4456868;123456;alias;17:05,2;16:46,1;0
128901;ESP;4456879;VI01;4456879;123456;alias;17:06,4;16:46,1;0
128910;ESP;4456888;VI01;4456888;123456;alias;17:07,3;16:46,1;0
128922;ESP;4456900;VI01;4456900;123456;alias;17:08,6;16:46,1;0
128931;ESP;4456908;VI01;4456908;123456;alias;17:09,2;16:46,1;0
128943;ESP;4456921;VI01;4456921;123456;alias;17:10,4;16:46,1;0
128950;ESP;4456928;VI01;4456928;123456;alias;17:11,2;16:46,1;0
128959;ESP;4456937;VI01;4456937;123456;alias;17:12,5;16:46,1;0
128964;ESP;4456942;VI01;4456942;123456;alias;17:13,1;16:46,1;0
128983;ESP;4456959;VI01;4456959;123456;alias;17:14,6;16:46,1;0
128984;ESP;4456962;VI01;4456962;123456;alias;17:15,1;16:46,1;0
129002;ESP;4456980;VI01;4456980;123456;alias;17:16,5;16:46,1;0
129004;ESP;4456982;VI01;4456982;123456;alias;17:17,1;16:46,1;0
129023;ESP;4457000;VI01;4457000;123456;alias;17:18,6;16:46,1;0
129024;ESP;4457002;VI01;4457002;123456;alias;17:19,1;16:46,1;0
129043;ESP;4457021;VI01;4457021;123456;alias;17:20,5;16:46,1;0
129044;ESP;4457022;VI01;4457022;123456;alias;17:21,1;16:46,1;0
129050;ESP;4457028;VI01;4457028;123456;alias;17:21,3;16:46,1;0
129051;ESP;4457029;VI01;4457029;123456;alias;17:21,3;16:46,1;0
129052;ESP;4457030;VI01;4457030;123456;alias;17:21,3;16:46,1;0
129057;ESP;4457033;VI01;4457033;123456;alias;17:21,6;16:46,1;0
129059;ESP;4457037;VI01;4457037;123456;alias;17:22,4;16:46,1;0
129061;ESP;4457039;VI01;4457039;123456;alias;17:22,5;16:46,1;0
129062;ESP;4457040;VI01;4457040;123456;alias;17:22,5;16:46,1;0
129066;ESP;4457044;VI01;4457044;123456;alias;17:23,2;16:46,1;0
129068;ESP;4457046;VI01;4457046;123456;alias;17:23,2;16:46,1;0
129070;ESP;4457048;VI01;4457048;123456;alias;17:23,2;16:46,1;0
129072;ESP;4457050;VI01;4457050;123456;alias;17:23,3;16:46,1;0
129077;ESP;4457055;VI01;4457055;123456;alias;17:23,6;16:46,1;0
129079;ESP;4457057;VI01;4457057;123456;alias;17:24,4;16:46,1;0
129080;ESP;4457058;VI01;4457058;123456;alias;17:24,4;16:46,1;0
129083;ESP;4457061;VI01;4457061;123456;alias;17:24,4;16:46,1;0
129084;ESP;4457062;VI01;4457062;123456;alias;17:25,2;16:46,1;0
129087;ESP;4457065;VI01;4457065;123456;alias;17:25,2;16:46,1;0
129090;ESP;4457068;VI01;4457068;123456;alias;17:25,2;16:46,1;0
129092;ESP;4457070;VI01;4457070;123456;alias;17:25,3;16:46,1;0
129097;ESP;4457075;VI01;4457075;123456;alias;17:25,6;16:46,1;0
129100;ESP;4457078;VI01;4457078;123456;alias;17:26,4;16:46,1;0
129102;ESP;4457080;VI01;4457080;123456;alias;17:26,4;16:46,1;0
129103;ESP;4457081;VI01;4457081;123456;alias;17:26,4;16:46,1;0
129106;ESP;4457084;VI01;4457084;123456;alias;17:27,2;16:46,1;0
129108;ESP;4457086;VI01;4457086;123456;alias;17:27,2;16:46,1;0
129110;ESP;4457088;VI01;4457088;123456;alias;17:27,2;16:46,1;0
129112;ESP;4457090;VI01;4457090;123456;alias;17:27,3;16:46,1;0
129117;ESP;4457095;VI01;4457095;123456;alias;17:27,7;16:46,1;0
129119;ESP;4457097;VI01;4457097;123456;alias;17:28,5;16:46,1;0
129122;ESP;4457100;VI01;4457100;123456;alias;17:28,5;16:46,1;0
129123;ESP;4457101;VI01;4457101;123456;alias;17:28,5;16:46,1;0
129125;ESP;4457102;VI01;4457102;123456;alias;17:29,2;16:46,1;0
129128;ESP;4457106;VI01;4457106;123456;alias;17:29,2;16:46,1;0
129130;ESP;4457108;VI01;4457108;123456;alias;17:29,3;16:46,1;0
129132;ESP;4457110;VI01;4457110;123456;alias;17:29,3;16:46,1;0
129137;ESP;4457114;VI01;4457114;123456;alias;17:29,6;16:46,1;0
129141;ESP;4457119;VI01;4457119;123456;alias;17:30,4;16:46,1;0
129142;ESP;4457120;VI01;4457120;123456;alias;17:30,4;16:46,1;0
129143;ESP;4457121;VI01;4457121;123456;alias;17:30,4;16:46,1;0
129144;ESP;4457122;VI01;4457122;123456;alias;17:31,1;16:46,1;0
129147;ESP;4457125;VI01;4457125;123456;alias;17:31,2;16:46,1;0
129150;ESP;4457128;VI01;4457128;123456;alias;17:31,2;16:46,1;0
129152;ESP;4457130;VI01;4457130;123456;alias;17:31,3;16:46,1;0
129157;ESP;4457135;VI01;4457135;123456;alias;17:31,7;16:46,1;0
129159;ESP;4457137;VI01;4457137;123456;alias;17:32,5;16:46,1;0
129162;ESP;4457140;VI01;4457140;123456;alias;17:32,5;16:46,1;0
129163;ESP;4457141;VI01;4457141;123456;alias;17:32,5;16:46,1;0
129164;ESP;4457142;VI01;4457142;123456;alias;17:33,1;16:46,1;0
129168;ESP;4457146;VI01;4457146;123456;alias;17:33,2;16:46,1;0
129170;ESP;4457148;VI01;4457148;123456;alias;17:33,3;16:46,1;0
129172;ESP;4457150;VI01;4457150;123456;alias;17:33,3;16:46,1;0
129177;ESP;4457155;VI01;4457155;123456;alias;17:33,6;16:46,1;0
129180;ESP;4457158;VI01;4457158;123456;alias;17:34,4;16:46,1;0
129182;ESP;4457160;VI01;4457160;123456;alias;17:34,4;16:46,1;0
129183;ESP;4457161;VI01;4457161;123456;alias;17:34,4;16:46,1;0
129184;ESP;4457162;VI01;4457162;123456;alias;17:35,2;16:46,1;0
129187;ESP;4457165;VI01;4457165;123456;alias;17:35,2;16:46,1;0
129190;ESP;4457168;VI01;4457168;123456;alias;17:35,2;16:46,1;0
129192;ESP;4457170;VI01;4457170;123456;alias;17:35,3;16:46,1;0
127208;ESP;4455186;VI01;4455186;123456;alias;14:17,2;16:46,1;0
127227;ESP;4455205;VI01;4455205;123456;alias;14:19,2;16:46,1;0
127244;ESP;4455222;VI01;4455222;123456;alias;14:21,4;16:46,1;0
127266;ESP;4455244;VI01;4455244;123456;alias;14:23,4;16:46,1;0
127289;ESP;4455267;VI01;4455267;123456;alias;14:25,2;16:46,1;0
127308;ESP;4455286;VI01;4455286;123456;alias;14:27,2;16:46,1;0
127329;ESP;4455306;VI01;4455306;123456;alias;14:29,2;16:46,1;0
127347;ESP;4455325;VI01;4455325;123456;alias;14:31,2;16:46,1;0
127367;ESP;4455345;VI01;4455345;123456;alias;14:33,2;16:46,1;0
127389;ESP;4455367;VI01;4455367;123456;alias;14:35,2;16:46,1;0
127407;ESP;4455385;VI01;4455385;123456;alias;14:37,2;16:46,1;0
127427;ESP;4455405;VI01;4455405;123456;alias;14:39,3;16:46,1;0
127448;ESP;4455426;VI01;4455426;123456;alias;14:41,2;16:46,1;0
127468;ESP;4455446;VI01;4455446;123456;alias;14:43,3;16:46,1;0
127485;ESP;4455463;VI01;4455463;123456;alias;14:45,2;16:46,1;0
127510;ESP;4455485;VI01;4455485;123456;alias;14:47,2;16:46,1;0
127527;ESP;4455505;VI01;4455505;123456;alias;14:49,2;16:46,1;0
127547;ESP;4455525;VI01;4455525;123456;alias;14:51,2;16:46,1;0
127570;ESP;4455548;VI01;4455548;123456;alias;14:53,2;16:46,1;0
127588;ESP;4455566;VI01;4455566;123456;alias;14:55,2;16:46,1;0
127607;ESP;4455585;VI01;4455585;123456;alias;14:57,2;16:46,1;0
127627;ESP;4455605;VI01;4455605;123456;alias;14:59,2;16:46,1;0
127649;ESP;4455627;VI01;4455627;123456;alias;15:01,2;16:46,1;0
127667;ESP;4455645;VI01;4455645;123456;alias;15:03,3;16:46,1;0
127687;ESP;4455665;VI01;4455665;123456;alias;15:05,2;16:46,1;0
127707;ESP;4455685;VI01;4455685;123456;alias;15:07,2;16:46,1;0
127726;ESP;4455704;VI01;4455704;123456;alias;15:09,3;16:46,1;0
127749;ESP;4455727;VI01;4455727;123456;alias;15:11,3;16:46,1;0
127769;ESP;4455747;VI01;4455747;123456;alias;15:13,3;16:46,1;0
127789;ESP;4455765;VI01;4455765;123456;alias;15:15,2;16:46,1;0
127807;ESP;4455785;VI01;4455785;123456;alias;15:17,2;16:46,1;0
127829;ESP;4455805;VI01;4455805;123456;alias;15:19,5;16:46,1;0
127847;ESP;4455825;VI01;4455825;123456;alias;15:21,2;16:46,1;0
127869;ESP;4455847;VI01;4455847;123456;alias;15:23,2;16:46,1;0
127887;ESP;4455865;VI01;4455865;123456;alias;15:25,2;16:46,1;0
127907;ESP;4455885;VI01;4455885;123456;alias;15:27,2;16:46,1;0
127927;ESP;4455905;VI01;4455905;123456;alias;15:29,2;16:46,1;0
127947;ESP;4455925;VI01;4455925;123456;alias;15:31,2;16:46,1;0
127967;ESP;4455945;VI01;4455945;123456;alias;15:33,2;16:46,1;0
127988;ESP;4455966;VI01;4455966;123456;alias;15:35,3;16:46,1;0
128008;ESP;4455986;VI01;4455986;123456;alias;15:37,3;16:46,1;0
128029;ESP;4456007;VI01;4456007;123456;alias;15:39,2;16:46,1;0
128049;ESP;4456025;VI01;4456025;123456;alias;15:41,2;16:46,1;0
128068;ESP;4456045;VI01;4456045;123456;alias;15:43,2;16:46,1;0
128090;ESP;4456068;VI01;4456068;123456;alias;15:45,3;16:46,1;0
128108;ESP;4456086;VI01;4456086;123456;alias;15:47,2;16:46,1;0
128126;ESP;4456105;VI01;4456105;123456;alias;15:49,2;16:46,1;0
128147;ESP;4456125;VI01;4456125;123456;alias;15:51,2;16:46,1;0
128167;ESP;4456145;VI01;4456145;123456;alias;15:53,2;16:46,1;0
128189;ESP;4456167;VI01;4456167;123456;alias;15:55,2;16:46,1;0
128204;ESP;4456182;VI01;4456182;123456;alias;15:57,2;16:46,1;0
128224;ESP;4456202;VI01;4456202;123456;alias;15:59,1;16:46,1;0
128244;ESP;4456222;VI01;4456222;123456;alias;16:01,1;16:46,1;0
128264;ESP;4456242;VI01;4456242;123456;alias;16:03,1;16:46,1;0
128284;ESP;4456262;VI01;4456262;123456;alias;16:05,2;16:46,1;0
128304;ESP;4456282;VI01;4456282;123456;alias;16:07,1;16:46,1;0
128324;ESP;4456302;VI01;4456302;123456;alias;16:09,1;16:46,1;0
128344;ESP;4456322;VI01;4456322;123456;alias;16:11,1;16:46,2;0
128364;ESP;4456342;VI01;4456342;123456;alias;16:13,1;16:46,2;0
128384;ESP;4456362;VI01;4456362;123456;alias;16:15,1;16:46,2;0
128404;ESP;4456382;VI01;4456382;123456;alias;16:17,1;16:46,2;0
128424;ESP;4456402;VI01;4456402;123456;alias;16:19,1;16:46,2;0
128444;ESP;4456422;VI01;4456422;123456;alias;16:21,2;16:46,2;0
128464;ESP;4456442;VI01;4456442;123456;alias;16:23,1;16:46,2;0
128484;ESP;4456462;VI01;4456462;123456;alias;16:25,1;16:46,2;0
128504;ESP;4456482;VI01;4456482;123456;alias;16:27,1;16:46,2;0
128524;ESP;4456502;VI01;4456502;123456;alias;16:29,1;16:46,2;0
128557;ESP;4456535;VI01;4456535;123456;alias;16:31,6;16:46,2;0
128577;ESP;4456555;VI01;4456555;123456;alias;16:33,6;16:46,2;0
128597;ESP;4456575;VI01;4456575;123456;alias;16:35,6;16:46,2;0
128617;ESP;4456595;VI01;4456595;123456;alias;16:37,6;16:46,2;0
128637;ESP;4456615;VI01;4456615;123456;alias;16:39,6;16:46,2;0
128657;ESP;4456635;VI01;4456635;123456;alias;16:41,6;16:46,2;0
128677;ESP;4456655;VI01;4456655;123456;alias;16:43,6;16:46,2;0
128697;ESP;4456675;VI01;4456675;123456;alias;16:45,6;16:46,2;0
128717;ESP;4456695;VI01;4456695;123456;alias;16:47,7;16:46,2;0
128737;ESP;4456715;VI01;4456715;123456;alias;16:49,7;16:46,2;0
128757;ESP;4456735;VI01;4456735;123456;alias;16:51,7;16:46,2;0
128772;ESP;4456750;VI01;4456750;123456;alias;16:53,4;16:46,2;0
128783;ESP;4456761;VI01;4456761;123456;alias;16:54,5;16:46,2;0
128792;ESP;4456770;VI01;4456770;123456;alias;16:55,5;16:46,2;0
128800;ESP;4456778;VI01;4456778;123456;alias;16:56,5;16:46,2;0
128812;ESP;4456790;VI01;4456790;123456;alias;16:57,4;16:46,2;0
128821;ESP;4456799;VI01;4456799;123456;alias;16:58,6;16:46,2;0
128831;ESP;4456809;VI01;4456809;123456;alias;16:59,4;16:46,2;0
128840;ESP;4456818;VI01;4456818;123456;alias;17:00,4;16:46,2;0
128852;ESP;4456830;VI01;4456830;123456;alias;17:01,3;16:46,2;0
128860;ESP;4456838;VI01;4456838;123456;alias;17:02,4;16:46,2;0
128872;ESP;4456850;VI01;4456850;123456;alias;17:03,3;16:46,2;0
128881;ESP;4456859;VI01;4456859;123456;alias;17:04,5;16:46,2;0
128892;ESP;4456870;VI01;4456870;123456;alias;17:05,3;16:46,2;0
128899;ESP;4456877;VI01;4456877;123456;alias;17:06,4;16:46,2;0
128912;ESP;4456890;VI01;4456890;123456;alias;17:07,3;16:46,2;0
128919;ESP;4456897;VI01;4456897;123456;alias;17:08,6;16:46,2;0
128932;ESP;4456910;VI01;4456910;123456;alias;17:09,3;16:46,2;0
128940;ESP;4456918;VI01;4456918;123456;alias;17:10,4;16:46,2;0
128952;ESP;4456930;VI01;4456930;123456;alias;17:11,3;16:46,2;0
128961;ESP;4456939;VI01;4456939;123456;alias;17:12,5;16:46,2;0
128968;ESP;4456946;VI01;4456946;123456;alias;17:13,2;16:46,2;0
128970;ESP;4456948;VI01;4456948;123456;alias;17:13,2;16:46,2;0
127202;ESP;4455180;VI01;4455180;123456;alias;14:16,5;16:46,2;0
127203;ESP;4455181;VI01;4455181;123456;alias;14:16,5;16:46,2;0
127220;ESP;4455198;VI01;4455198;123456;alias;14:18,4;16:46,2;0
127221;ESP;4455199;VI01;4455199;123456;alias;14:18,4;16:46,2;0
127242;ESP;4455219;VI01;4455219;123456;alias;14:20,4;16:46,2;0
127243;ESP;4455221;VI01;4455221;123456;alias;14:20,5;16:46,2;0
127259;ESP;4455237;VI01;4455237;123456;alias;14:22,4;16:46,2;0
127260;ESP;4455238;VI01;4455238;123456;alias;14:22,4;16:46,2;0
127279;ESP;4455257;VI01;4455257;123456;alias;14:24,4;16:46,2;0
127281;ESP;4455259;VI01;4455259;123456;alias;14:24,5;16:46,2;0
127299;ESP;4455277;VI01;4455277;123456;alias;14:26,4;16:46,2;0
127302;ESP;4455280;VI01;4455280;123456;alias;14:26,5;16:46,2;0
127319;ESP;4455297;VI01;4455297;123456;alias;14:28,4;16:46,2;0
127320;ESP;4455298;VI01;4455298;123456;alias;14:28,4;16:46,2;0
127339;ESP;4455317;VI01;4455317;123456;alias;14:30,4;16:46,2;0
127340;ESP;4455318;VI01;4455318;123456;alias;14:30,4;16:46,2;0
127359;ESP;4455337;VI01;4455337;123456;alias;14:32,4;16:46,2;0
127360;ESP;4455338;VI01;4455338;123456;alias;14:32,4;16:46,2;0
127380;ESP;4455358;VI01;4455358;123456;alias;14:34,5;16:46,2;0
127381;ESP;4455359;VI01;4455359;123456;alias;14:34,5;16:46,2;0
127400;ESP;4455378;VI01;4455378;123456;alias;14:36,4;16:46,2;0
127402;ESP;4455379;VI01;4455379;123456;alias;14:36,5;16:46,2;0
127422;ESP;4455399;VI01;4455399;123456;alias;14:38,5;16:46,2;0
127423;ESP;4455401;VI01;4455401;123456;alias;14:38,5;16:46,2;0
127439;ESP;4455417;VI01;4455417;123456;alias;14:40,4;16:46,2;0
127440;ESP;4455418;VI01;4455418;123456;alias;14:40,4;16:46,2;0
127460;ESP;4455438;VI01;4455438;123456;alias;14:42,4;16:46,2;0
127461;ESP;4455439;VI01;4455439;123456;alias;14:42,5;16:46,2;0
127479;ESP;4455457;VI01;4455457;123456;alias;14:44,4;16:46,2;0
127480;ESP;4455458;VI01;4455458;123456;alias;14:44,4;16:46,2;0
127499;ESP;4455477;VI01;4455477;123456;alias;14:46,4;16:46,2;0
127501;ESP;4455479;VI01;4455479;123456;alias;14:46,4;16:46,2;0
127519;ESP;4455497;VI01;4455497;123456;alias;14:48,4;16:46,2;0
127521;ESP;4455499;VI01;4455499;123456;alias;14:48,4;16:46,2;0
127539;ESP;4455517;VI01;4455517;123456;alias;14:50,4;16:46,2;0
127540;ESP;4455518;VI01;4455518;123456;alias;14:50,4;16:46,2;0
127559;ESP;4455537;VI01;4455537;123456;alias;14:52,4;16:46,2;0
127560;ESP;4455538;VI01;4455538;123456;alias;14:52,4;16:46,2;0
127579;ESP;4455557;VI01;4455557;123456;alias;14:54,4;16:46,2;0
127580;ESP;4455558;VI01;4455558;123456;alias;14:54,4;16:46,2;0
127599;ESP;4455577;VI01;4455577;123456;alias;14:56,4;16:46,2;0
127600;ESP;4455578;VI01;4455578;123456;alias;14:56,4;16:46,2;0
127619;ESP;4455597;VI01;4455597;123456;alias;14:58,4;16:46,2;0
127621;ESP;4455599;VI01;4455599;123456;alias;14:58,4;16:46,2;0
127639;ESP;4455617;VI01;4455617;123456;alias;15:00,4;16:46,2;0
127640;ESP;4455618;VI01;4455618;123456;alias;15:00,4;16:46,2;0
127659;ESP;4455637;VI01;4455637;123456;alias;15:02,4;16:46,2;0
127661;ESP;4455639;VI01;4455639;123456;alias;15:02,4;16:46,2;0
127679;ESP;4455657;VI01;4455657;123456;alias;15:04,4;16:46,2;0
127680;ESP;4455658;VI01;4455658;123456;alias;15:04,4;16:46,2;0
127699;ESP;4455677;VI01;4455677;123456;alias;15:06,4;16:46,2;0
127703;ESP;4455681;VI01;4455681;123456;alias;15:06,4;16:46,2;0
127719;ESP;4455697;VI01;4455697;123456;alias;15:08,4;16:46,2;0
127723;ESP;4455701;VI01;4455701;123456;alias;15:08,4;16:46,2;0
127740;ESP;4455718;VI01;4455718;123456;alias;15:10,4;16:46,2;0
127741;ESP;4455719;VI01;4455719;123456;alias;15:10,4;16:46,2;0
127759;ESP;4455737;VI01;4455737;123456;alias;15:12,4;16:46,2;0
127762;ESP;4455740;VI01;4455740;123456;alias;15:12,4;16:46,2;0
127779;ESP;4455757;VI01;4455757;123456;alias;15:14,4;16:46,2;0
127782;ESP;4455760;VI01;4455760;123456;alias;15:14,4;16:46,2;0
127799;ESP;4455777;VI01;4455777;123456;alias;15:16,4;16:46,2;0
127801;ESP;4455779;VI01;4455779;123456;alias;15:16,5;16:46,2;0
127819;ESP;4455797;VI01;4455797;123456;alias;15:18,4;16:46,2;0
127823;ESP;4455801;VI01;4455801;123456;alias;15:18,4;16:46,2;0
127839;ESP;4455817;VI01;4455817;123456;alias;15:20,5;16:46,2;0
127843;ESP;4455821;VI01;4455821;123456;alias;15:20,5;16:46,2;0
127861;ESP;4455839;VI01;4455839;123456;alias;15:22,5;16:46,2;0
127862;ESP;4455840;VI01;4455840;123456;alias;15:22,5;16:46,2;0
127879;ESP;4455857;VI01;4455857;123456;alias;15:24,4;16:46,2;0
127880;ESP;4455858;VI01;4455858;123456;alias;15:24,4;16:46,2;0
127900;ESP;4455877;VI01;4455877;123456;alias;15:26,5;16:46,2;0
127902;ESP;4455880;VI01;4455880;123456;alias;15:26,5;16:46,2;0
127919;ESP;4455897;VI01;4455897;123456;alias;15:28,4;16:46,2;0
127920;ESP;4455898;VI01;4455898;123456;alias;15:28,4;16:46,2;0
127939;ESP;4455917;VI01;4455917;123456;alias;15:30,4;16:46,2;0
127941;ESP;4455919;VI01;4455919;123456;alias;15:30,4;16:46,2;0
127959;ESP;4455937;VI01;4455937;123456;alias;15:32,4;16:46,2;0
127961;ESP;4455939;VI01;4455939;123456;alias;15:32,4;16:46,2;0
127979;ESP;4455957;VI01;4455957;123456;alias;15:34,4;16:46,2;0
127981;ESP;4455959;VI01;4455959;123456;alias;15:34,4;16:46,2;0
127999;ESP;4455977;VI01;4455977;123456;alias;15:36,5;16:46,2;0
128000;ESP;4455978;VI01;4455978;123456;alias;15:36,5;16:46,2;0
128019;ESP;4455997;VI01;4455997;123456;alias;15:38,5;16:46,2;0
128023;ESP;4456001;VI01;4456001;123456;alias;15:38,5;16:46,2;0
128039;ESP;4456017;VI01;4456017;123456;alias;15:40,4;16:46,2;0
128040;ESP;4456018;VI01;4456018;123456;alias;15:40,4;16:46,2;0
128059;ESP;4456037;VI01;4456037;123456;alias;15:42,6;16:46,2;0
128061;ESP;4456039;VI01;4456039;123456;alias;15:42,6;16:46,2;0
128079;ESP;4456057;VI01;4456057;123456;alias;15:44,4;16:46,2;0
128082;ESP;4456060;VI01;4456060;123456;alias;15:44,5;16:46,2;0
128102;ESP;4456079;VI01;4456079;123456;alias;15:46,5;16:46,2;0
128103;ESP;4456081;VI01;4456081;123456;alias;15:46,5;16:46,2;0
128119;ESP;4456097;VI01;4456097;123456;alias;15:48,5;16:46,2;0
128120;ESP;4456098;VI01;4456098;123456;alias;15:48,5;16:46,2;0
128140;ESP;4456118;VI01;4456118;123456;alias;15:50,4;16:46,2;0
128142;ESP;4456120;VI01;4456120;123456;alias;15:50,4;16:46,2;0
128162;ESP;4456139;VI01;4456139;123456;alias;15:52,4;16:46,2;0
128163;ESP;4456141;VI01;4456141;123456;alias;15:52,4;16:46,2;0
128180;ESP;4456158;VI01;4456158;123456;alias;15:54,4;16:46,2;0
128181;ESP;4456159;VI01;4456159;123456;alias;15:54,4;16:46,2;0
128199;ESP;4456177;VI01;4456177;123456;alias;15:56,4;16:46,2;0
128200;ESP;4456178;VI01;4456178;123456;alias;15:56,4;16:46,2;0
128210;ESP;4456188;VI01;4456188;123456;alias;15:57,3;16:46,2;0
128212;ESP;4456190;VI01;4456190;123456;alias;15:57,3;16:46,2;0
128230;ESP;4456208;VI01;4456208;123456;alias;15:59,2;16:46,2;0
128232;ESP;4456210;VI01;4456210;123456;alias;15:59,3;16:46,2;0
128250;ESP;4456228;VI01;4456228;123456;alias;16:01,2;16:46,2;0
128252;ESP;4456230;VI01;4456230;123456;alias;16:01,3;16:46,2;0
128270;ESP;4456248;VI01;4456248;123456;alias;16:03,2;16:46,2;0
128272;ESP;4456250;VI01;4456250;123456;alias;16:03,3;16:46,2;0
128290;ESP;4456268;VI01;4456268;123456;alias;16:05,3;16:46,2;0
128292;ESP;4456270;VI01;4456270;123456;alias;16:05,3;16:46,2;0
128310;ESP;4456288;VI01;4456288;123456;alias;16:07,2;16:46,2;0
128312;ESP;4456290;VI01;4456290;123456;alias;16:07,3;16:46,2;0
128330;ESP;4456308;VI01;4456308;123456;alias;16:09,2;16:46,2;0
128332;ESP;4456310;VI01;4456310;123456;alias;16:09,3;16:46,2;0
128348;ESP;4456326;VI01;4456326;123456;alias;16:11,3;16:46,2;0
128352;ESP;4456330;VI01;4456330;123456;alias;16:11,3;16:46,2;0
128370;ESP;4456348;VI01;4456348;123456;alias;16:13,3;16:46,2;0
128372;ESP;4456350;VI01;4456350;123456;alias;16:13,3;16:46,2;0
128390;ESP;4456368;VI01;4456368;123456;alias;16:15,2;16:46,2;0
128392;ESP;4456370;VI01;4456370;123456;alias;16:15,3;16:46,2;0
128410;ESP;4456388;VI01;4456388;123456;alias;16:17,2;16:46,2;0
128412;ESP;4456390;VI01;4456390;123456;alias;16:17,3;16:46,2;0
128429;ESP;4456408;VI01;4456408;123456;alias;16:19,2;16:46,2;0
128432;ESP;4456410;VI01;4456410;123456;alias;16:19,2;16:46,2;0
128451;ESP;4456429;VI01;4456429;123456;alias;16:21,2;16:46,2;0
128452;ESP;4456430;VI01;4456430;123456;alias;16:21,3;16:46,2;0
128470;ESP;4456448;VI01;4456448;123456;alias;16:23,2;16:46,2;0
128472;ESP;4456450;VI01;4456450;123456;alias;16:23,3;16:46,2;0
128490;ESP;4456468;VI01;4456468;123456;alias;16:25,2;16:46,2;0
128492;ESP;4456470;VI01;4456470;123456;alias;16:25,3;16:46,2;0
128510;ESP;4456488;VI01;4456488;123456;alias;16:27,2;16:46,2;0
128512;ESP;4456490;VI01;4456490;123456;alias;16:27,3;16:46,2;0
128530;ESP;4456508;VI01;4456508;123456;alias;16:29,2;16:46,2;0
128532;ESP;4456510;VI01;4456510;123456;alias;16:29,3;16:46,2;0
128547;ESP;4456525;VI01;4456525;123456;alias;16:31,2;16:46,2;0
128561;ESP;4456539;VI01;4456539;123456;alias;16:32,4;16:46,2;0
128567;ESP;4456545;VI01;4456545;123456;alias;16:33,2;16:46,2;0
128579;ESP;4456557;VI01;4456557;123456;alias;16:34,4;16:46,2;0
128589;ESP;4456567;VI01;4456567;123456;alias;16:35,2;16:46,2;0
128602;ESP;4456580;VI01;4456580;123456;alias;16:36,4;16:46,2;0
128609;ESP;4456585;VI01;4456585;123456;alias;16:37,2;16:46,2;0
128620;ESP;4456598;VI01;4456598;123456;alias;16:38,4;16:46,2;0
128627;ESP;4456605;VI01;4456605;123456;alias;16:39,2;16:46,2;0
128639;ESP;4456617;VI01;4456617;123456;alias;16:40,4;16:46,2;0
128650;ESP;4456628;VI01;4456628;123456;alias;16:41,2;16:46,2;0
128661;ESP;4456639;VI01;4456639;123456;alias;16:42,4;16:46,2;0
128668;ESP;4456645;VI01;4456645;123456;alias;16:43,2;16:46,2;0
128679;ESP;4456657;VI01;4456657;123456;alias;16:44,4;16:46,2;0
128689;ESP;4456665;VI01;4456665;123456;alias;16:45,2;16:46,2;0
128701;ESP;4456679;VI01;4456679;123456;alias;16:46,5;16:46,2;0
128711;ESP;4456689;VI01;4456689;123456;alias;16:47,3;16:46,2;0
128719;ESP;4456697;VI01;4456697;123456;alias;16:48,5;16:46,2;0
128728;ESP;4456703;VI01;4456703;123456;alias;16:49,2;16:46,2;0
128741;ESP;4456719;VI01;4456719;123456;alias;16:50,6;16:46,2;0
128747;ESP;4456725;VI01;4456725;123456;alias;16:51,4;16:46,2;0
